ja-JP	de-DE	en-US	es-ES	fr-FR	it-IT	pt-PT	zh-HK	th-TH	tr-TR	zh-TW	ar-SA	pl-PL	el-GR	id-ID	sv-SE	ko-KR	hu-HU	cs-CZ	da-DK	fi-FI	ro-RO	no-NO	sk-SK	ru-RU	nl-BE	zh-CN	en-AU	en-IE	en-ZA	en-GB	es-MX	fr-CA	pt-BR	nl-NL	language
日本	Japan	Japan	Japón	Japon	Giappone	Japão	日本	ประเทศญี่ปุ่น	Japonya	日本	اليابان	Japonia	Ιαπωνία	Jepang	Japan	일본	Japán	Japonsko	Japan	Japani	Japonia	Japan	japonsko	Япония	Japan	日本	Japan	Japan	Japan	Japan		Japón	Japão	Japan	ja-JP
サウジアラビア	Saudi-Arabien	Saudi Arabia	Arabia Saudita	Arabie Saoudite	Arabia Saudita	Arábia Saudita	沙特阿拉伯	ประเทศซาอุดีอาระเบีย	Suudi Arabistan	沙特阿拉伯	العربية السعودية	Arabia Saudyjska	Σαουδική Αραβία	Saudi Arabia	SAUDI-ARABIEN	사우디 아라비아	Szaúd-Arábia	Saúdská Arábie	Saudi-Arabien	Saudi-Arabia	Arabia Saudită	Saudi-Arabia	Saudská Arábia	Саудовская Аравия	Saoedi-Arabië	沙特阿拉伯	Saudi Arabia	Saudi Arabia	Saudi Arabia	Saudi Arabia		Arabia Saudita	Arábia Saudita	Saoedi-Arabië	ar-SA
南アフリカ	Südafrika	South Africa	Sudáfrica	Afrique du Sud	Sudafrica	África do Sul	南非	แอฟริกาใต้	Güney Afrika	南非	جنوب أفريقيا	Republika Południowej Afryki	νότια Αφρική	Afrika Selatan	Sydafrika	남아프리카 공화국	Dél-Afrika	Jižní Afrika	Sydafrika	Etelä-Afrikka	Africa de Sud	sør-Afrika	južná Afrika	ЮАР	Zuid-Afrika	南非	South Africa	South Africa	South Africa	South Africa		Sudáfrica	África do Sul	Zuid-Afrika	en-ZA
タイ	Thailand	Thailand	Tailandia	Thaïlande	Thailandia	Tailândia	泰国	ประเทศไทย	Tayland	泰国	تايلاند	Tajlandia	Ταϊλάνδη	Thailand	Thailand	태국	Thaiföld	Thajsko	Thailand	Thaimaa	Tailanda	Thailand	thajsko	Таиланд	Thailand	泰國	Thailand	Thailand	Thailand	Thailand		Tailandia	Tailândia	Thailand	th-TH
ベルギー	Belgien	Belgium	Bélgica	Belgique	Belgio	Bélgica	比利时	เบลเยี่ยม	Belçika	比利时	بلجيكا	Belgia	Βέλγιο	Belgia	Belgien	벨기에	Belgium	Belgie	Belgien	Belgia	Belgia	Belgia	belgicko	Бельгия	België	比利時	Belgium	Belgium	Belgium	Belgium		Bélgica	Bélgica	België	nl-BE
オーストラリア	Australien	Australia	Australia	Australie	Australia	Austrália	澳大利亚	ออสเตรเลีย	Avustralya	澳大利亚	أستراليا	Australia	Αυστραλία	Australia	Australien	호주	Ausztrália	Austrálie	Australien	Australia	Australia	Australia	Austrália	Австралия	Australië	澳大利亞	Australia	Australia	Australia	Australia		Australia	Austrália	Australië	en-AU
ドイツ	Deutschland	Germany	Alemania	Allemagne	Germania	Alemanha	德国	ประเทศเยอรมัน	Almanya	德国	ألمانيا	Niemcy	Γερμανία	Jerman	Tyskland	독일	Németország	Německo	Tyskland	Saksa	Germania	Tyskland	nemecko	Германия	Duitsland	德國	Germany	Germany	Germany	Germany		Alemania	Alemanha	Duitsland	de-DE
アメリカ	Amerika	America	América	Amérique	America	América	美国	ทวีปอเมริกา	Amerika	美国	أمريكا	Ameryka	Αμερική	Amerika	Amerika	미국	Amerika	Amerika	Amerika	Amerikka	America	Amerika	amerika	Америка	Amerika	美國	America	America	America	America		América	América	Amerika	en-US
ブラジル	Brasilien	Brazil	Brasil	Brésil	Brasile	Brasil	巴西	ประเทศบราซิล	Brezilya	巴西	البرازيل	Brazylia	Βραζιλία	Brazil	Brasilien	브라질	Brazília	Brazílie	Brasilien	Brasilia	Brazilia	Brasil	Brazília	Бразилия	Brazilië	巴西	Brazil	Brazil	Brazil	Brazil		Brasil	Brasil	Brazilië	pt-BR
ポーランド	Polen	Poland	Polonia	Pologne	Polonia	Polônia	波兰	โปแลนด์	Polonya	波兰	بولندا	Polska	Πολωνία	Polandia	Polen	폴란드	Lengyelország	Polsko	Polen	Puola	Polonia	Polen	Poľsko	Польша	Polen	波蘭	Poland	Poland	Poland	Poland		Polonia	Polônia	Polen	pl-PL
